Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Fiery Cannonade,CMR,Commander Legends,178,normal,common,3,56043,396f1cdf-712b-4518-a0e8-0039303dccdc,0.12,false,false,near_mint,en,USD
Fight with Fire,DOM,Dominaria,119,normal,uncommon,4,2157,72c94d7a-cad7-438f-bc96-e6a7158ab0e6,0.07,false,false,near_mint,en,USD
Ghitu Lavarunner,MB1,Mystery Booster,947,normal,common,4,48407,040ba7c4-c890-45b3-98cd-aa4ab7970e0a,0.14,false,false,near_mint,en,USD
Goblin Chainwhirler,DOM,Dominaria,129,normal,rare,4,2147,8bdb2883-3cfd-4fb0-9f99-6a57277f7fe4,0.78,false,false,near_mint,en,USD
Lava Coil,2X2,Double Masters 2022,116,normal,common,2,70341,802c39df-4b92-4acc-92f9-bebd3d405471,0.07,false,false,near_mint,en,USD
Lightning Mare,M19,Core Set 2019,151,normal,uncommon,4,1161,2ca822a3-4793-4cbc-a2f3-f43985e7ce8f,0.03,false,false,near_mint,en,USD
Lightning Strike,GN2,Game Night 2019,42,normal,common,4,46601,116d6679-2834-4cfe-a848-846c17f1af42,0.25,false,false,near_mint,en,USD
Rekindling Phoenix,NCC,New Capenna Commander,273,normal,mythic,1,68135,1a9945ec-0996-434e-b177-97203eabaf24,0.41,false,false,near_mint,en,USD
Runaway Steam-Kin,GRN,Guilds of Ravnica,115,normal,rare,4,368,d8c9c111-fbc7-44e1-94bd-1ca164370623,0.5,false,false,near_mint,en,USD
Shock,MB1,Mystery Booster,1058,normal,common,4,48296,efd56707-4a27-4102-a517-ed65436376aa,0.08,false,false,near_mint,en,USD
Viashino Pyromancer,M19,Core Set 2019,166,normal,common,4,1146,a82fdb2f-b199-44ff-9615-90fc074cb8b0,0.1,false,false,near_mint,en,USD
Wizard's Lightning,DOM,Dominaria,152,normal,uncommon,4,2124,59bf371a-164c-4db8-9207-197c2e7c3c10,0.12,false,false,near_mint,en,USD
Cathartic Reunion,IKO,Ikoria: Lair of Behemoths,110,foil,common,4,49967,43d93cfd-06d1-4c6a-87f6-9b6eaa2a995f,0.23,false,false,near_mint,en,USD
Fire Prophecy,IKO,Ikoria: Lair of Behemoths,116,normal,common,4,49961,4c2029e5-cf7d-461f-b7b9-bf96399d8f49,0.16,false,false,near_mint,en,USD
Ominous Seas,IKO,Ikoria: Lair of Behemoths,61,normal,uncommon,4,50016,ce8965f2-756a-4461-a643-db024a11c2de,0.37,false,false,near_mint,en,USD
Opt,XLN,Ixalan,65,normal,common,4,3947,66c3aa9f-5cb0-4c8d-a050-42938398071b,0.11,false,false,near_mint,en,USD
Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,2,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,0.02,false,false,near_mint,en,USD
Raking Claws,IKO,Ikoria: Lair of Behemoths,131,foil,common,4,49946,6eb0d9a2-f9bb-4d8e-a1ca-896c42f8ad56,0.2,false,false,near_mint,en,USD
Shock,M20,Core Set 2020,160,foil,common,3,45301,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,0.19,false,false,near_mint,en,USD
Shock,M19,Core Set 2019,156,foil,common,1,1156,bf5a0e1e-5239-41f3-a63f-d9303b1b01fc,0.27,false,false,near_mint,en,USD
Sprite Dragon,CLB,Commander Legends: Battle for Baldur's Gate,852,normal,uncommon,3,69469,361385d8-d9c7-4de8-a5c8-683e682779f4,0.38,false,false,near_mint,en,USD
Sprite Dragon,IKO,Ikoria: Lair of Behemoths,211,normal,uncommon,1,49866,281f6118-adb8-4a7d-9c77-5570f3399e6e,0.39,false,false,near_mint,en,USD
Windrider Wizard,ZNR,Zendikar Rising,87,normal,uncommon,2,54745,c790a86d-db91-4a87-aa3a-3f9fc4d4b662,0.07,false,false,near_mint,en,USD
Winged Words,JMP,Jumpstart,196,normal,common,4,51411,a48ebd79-95d7-4860-9785-45e34a94755d,0.12,false,false,near_mint,en,USD
"Vraska, Relic Seeker",XLN,Ixalan,232,normal,mythic,1,3780,967b7272-33a6-46e9-b0aa-4757aee54b3a,1.84,false,false,near_mint,en,USD
Llanowar Elves,DOM,Dominaria,168,normal,common,2,2108,581b7327-3215-4a4f-b4ae-d9d4002ba882,0.30500000000000005,false,false,near_mint,en,USD
Overgrown Tomb,GRN,Guilds of Ravnica,253,normal,rare,1,230,eff1f52c-5c43-4260-aaa0-6920846a191c,12.57,false,false,near_mint,en,USD
Plaguecrafter,AFC,Forgotten Realms Commander,107,normal,uncommon,1,60726,5c03e00b-034d-4a26-9fc2-f25fc2dfc661,0.41,false,false,near_mint,en,USD
Woodland Cemetery,DMR,Dominaria Remastered,261,normal,rare,1,77821,2100b00b-a7de-4e36-a83b-1ce1fa427cc2,2.27,false,false,near_mint,en,USD
Woodland Cemetery,DOM,Dominaria,248,normal,rare,1,2028,ba05cf47-9823-41f9-b893-321ea89e473e,2.22,false,false,near_mint,en,USD
Merfolk Branchwalker,XLN,Ixalan,197,normal,uncommon,6,3815,2c6f0d4a-4827-47b6-8af6-803949c195f8,0.13999999999999999,false,false,near_mint,en,USD
Wildgrowth Walker,XLN,Ixalan,216,normal,uncommon,5,3796,52e4c0f8-d5f0-4224-9974-190606911480,0.057999999999999996,false,false,near_mint,en,USD
Memorial to Folly,C20,Commander 2020,288,normal,uncommon,2,50130,df6d131e-785c-4609-af11-bdc535641a7b,0.11,false,false,near_mint,en,USD
Cast Down,CMR,Commander Legends,112,normal,uncommon,5,55589,21c8426e-476a-45e4-b3a9-841da54d966c,0.168,false,false,near_mint,en,USD
Llanowar Elves,MB1,Mystery Booster,1262,normal,common,3,48092,57ebd34e-dfe1-4093-a302-db395047a546,0.48,false,false,near_mint,en,USD
Golgari Findbroker,KHC,Kaldheim Commander,86,normal,uncommon,3,57203,26413356-327c-494b-a895-0a0ddd466242,0.10000000000000002,false,false,near_mint,en,USD
Seekers' Squire,2X2,Double Masters 2022,87,normal,common,3,70136,30573211-ba4d-41c7-a3cd-283aaf04dffb,0.02,false,false,near_mint,en,USD
The Eldest Reborn,MB1,Mystery Booster,645,normal,uncommon,3,48709,d706ad46-6d00-4cad-8666-c673d0cad4fb,0.34,false,false,near_mint,en,USD
Ravenous Chupacabra,CLB,Commander Legends: Battle for Baldur's Gate,770,normal,uncommon,3,69692,e3de4804-d330-403a-9ab0-e8be78655618,0.26,false,false,near_mint,en,USD
District Guide,GRN,Guilds of Ravnica,128,normal,uncommon,3,355,c150deec-3287-40ef-9b9c-c22bf5d70b02,0.10333333333333333,false,false,near_mint,en,USD
"Armix, Filigree Thrasher",CMR,Commander Legends,108,normal,uncommon,3,55910,d5f69e24-6b5c-4a9a-af5b-1ce88efdc0aa,0.11333333333333334,false,false,near_mint,en,USD
"Rebbec, Architect of Ascension",CMR,Commander Legends,42,normal,uncommon,2,55653,46975250-950f-4f5d-a7c5-f61aec8e40ad,0.13,false,false,near_mint,en,USD
"Slurrk, All-Ingesting",CMR,Commander Legends,256,normal,uncommon,2,55670,4da14a82-0c33-4319-9af5-390013ccbe19,0.07,false,false,near_mint,en,USD
Interdisciplinary Mascot,MOM,March of the Machine,326,normal,rare,1,81005,0eecdd9a-6c3f-43ee-8d9c-e3466bd7bf5e,0.2,false,false,near_mint,en,USD
"Raff, Weatherlight Stalwart",MUL,Multiverse Legends,56,normal,uncommon,1,81372,651c3dd6-e1a8-4a65-a200-f86d308570ac,0.05,false,false,near_mint,en,USD
Kogla and Yidaro,MOM,March of the Machine,244,normal,rare,1,81206,b760ebdf-bea6-4c43-a187-4a02ebf95ebf,0.39,false,false,near_mint,en,USD
Invasion of Karsus // Refraction Elemental,MOM,March of the Machine,146,foil,rare,1,81121,776b8951-cf15-47ff-b36f-f47706eddb6f,0.58,false,false,near_mint,en,USD
"Sheoldred, Whispering One",MUL,Multiverse Legends,16,normal,mythic,1,81240,dc2234cd-0a1c-4dca-b94b-0dd927bb32e2,6.26,false,false,near_mint,en,USD
Inga and Esika,MOM,March of the Machine,229,normal,rare,1,81000,0aa97506-b943-4443-96b1-1b49f57d80aa,0.5,false,false,near_mint,en,USD
Drana's Chosen,OGW,Oath of the Gatewatch,84,normal,rare,1,9298,189abe2f-5899-438b-9f54-3c98e50f037a,0.14,false,false,near_mint,en,USD
Munda's Vanguard,POGW,Oath of the Gatewatch Promos,29,foil,rare,1,9431,f2131bd2-bb39-4ecd-8a4a-630ea8e53ef5,0.35,false,false,near_mint,en,USD
Drana's Emissary,BFZ,Battle for Zendikar,210,normal,uncommon,1,10141,99e82d47-9bbb-4bf9-a935-2c0b27b64a84,0.38,false,false,near_mint,en,USD
Serene Steward,BFZ,Battle for Zendikar,46,normal,uncommon,1,10305,702f5dd4-4dc7-4e2c-a30b-9286499433d8,0.14,false,false,near_mint,en,USD
Cliffhaven Vampire,OGW,Oath of the Gatewatch,153,normal,uncommon,1,9229,5544247d-1f8f-443f-a4c4-d8461db28a79,0.56,false,false,near_mint,en,USD
Pride of the Perfect,CMR,Commander Legends,144,normal,uncommon,2,56036,30272e6d-683d-4c9a-90d6-ea7908943267,0.05,false,false,near_mint,en,USD
Brass Herald,CMR,Commander Legends,301,normal,uncommon,2,56114,7c0380a4-225f-4a80-8c8b-d0f7e54f1626,0.06,false,false,near_mint,en,USD
Imperious Perfect,CMR,Commander Legends,235,normal,uncommon,1,55676,4ef8940a-d1d9-460e-9949-89bb30f9e6d6,0.19,false,false,near_mint,en,USD
Reclamation Sage,CMR,Commander Legends,248,foil,uncommon,1,55850,b800bb44-3594-4fb7-b007-10732632b51a,0.17,false,false,near_mint,en,USD
Entourage of Trest,CMR,Commander Legends,224,foil,common,1,55769,87e65427-1191-4f5a-b4ca-c383eecd274e,0.09,false,false,near_mint,en,USD
Moss Diamond,CMR,Commander Legends,327,normal,common,1,55955,ec8ea247-5529-4948-8c81-0f413aedc82e,0.08,false,false,near_mint,en,USD
Elvish Visionary,CMR,Commander Legends,223,normal,common,1,55812,a2f174e6-9532-4fc3-815b-2dc3966c6523,0.05,false,false,near_mint,en,USD
Fyndhorn Elves,CMR,Commander Legends,228,normal,common,1,55649,450744cf-7eba-491b-97b0-ca80c6368bbb,0.77,false,false,near_mint,en,USD
Farhaven Elf,CMR,Commander Legends,225,normal,common,1,55921,db681025-f912-4cba-8b89-c57cda2e6d53,0.11,false,false,near_mint,en,USD
Ivy Lane Denizen,CMR,Commander Legends,236,normal,common,1,56110,78bea375-8af3-4425-a418-bb5503e2dfb7,0.12,false,false,near_mint,en,USD
"Nadier, Agent of the Duskenel",CMR,Commander Legends,135,normal,uncommon,1,55657,47c5948b-b021-4d07-8003-9c11db690bc0,0.13,false,false,near_mint,en,USD
"Numa, Joraga Chieftain",CMR,Commander Legends,246,normal,uncommon,1,55793,9465d118-5ad5-42c5-a512-7aca5f7b905d,0.06,false,false,near_mint,en,USD
"Miara, Thorn of the Glade",CMR,Commander Legends,133,normal,uncommon,1,56051,41a76adc-42e1-4f65-940c-d0a5555c0633,0.07,false,false,near_mint,en,USD
Shaman of the Pack,ORI,Magic Origins,217,normal,uncommon,1,10725,304687b1-2294-4144-b2bd-7e36f9aaac34,0.33,false,false,near_mint,en,USD
Llanowar Wastes,M15,Magic 2015,244,normal,rare,1,13608,d75b4559-8946-45bb-a580-318a13d1e89e,0.86,false,false,near_mint,en,USD
Elvish Mystic,M15,Magic 2015,173,normal,common,1,13679,deb5ca6a-f91d-443d-ad84-6fe1e80bfb51,0.51,false,false,near_mint,en,USD
Dwynen's Elite,ORI,Magic Origins,173,normal,uncommon,1,10769,c203722b-3f16-4b6c-9b2e-18169d3f80c9,0.27,false,false,near_mint,en,USD
Sylvan Messenger,ORI,Magic Origins,199,normal,uncommon,1,10743,95e0550c-d3ad-4bd4-a259-d597991079b1,0.1,false,false,near_mint,en,USD
Fyndhorn Elder,5ED,Fifth Edition,297,normal,uncommon,1,37709,0b8532a8-966e-4cba-b3a5-99cfb0ee1220,0.2,false,false,near_mint,en,USD
"Gilanra, Caller of Wirewood",CMR,Commander Legends,230,foil,uncommon,1,55735,745d297d-4bb4-40cf-bb9c-99dac04e5069,0.21,false,false,near_mint,en,USD
Arbor Elf,M13,Magic 2013,160,normal,common,1,17663,b7d6b117-0c14-4455-92fc-29555ee75d97,0.33,false,false,near_mint,en,USD
Moldervine Reclamation,M20,Core Set 2020,214,normal,uncommon,1,45246,618d21fe-8e3d-4887-b2e4-b92194ba1902,0.34,false,false,near_mint,en,USD
Whispersilk Cloak,DST,Darksteel,160,normal,common,1,29501,ac4fdefd-8774-400d-bea6-4064d87383f1,4.75,false,false,near_mint,en,USD
Victimize,CMR,Commander Legends,157,normal,uncommon,1,55763,855e9253-2219-4c43-8131-47633c564ee2,0.47,false,false,near_mint,en,USD
Reclamation Sage,CMR,Commander Legends,248,normal,uncommon,1,55850,b800bb44-3594-4fb7-b007-10732632b51a,0.09,false,false,near_mint,en,USD
Nightshade Harvester,CMR,Commander Legends,138,normal,rare,1,55754,8297ab13-d6f3-487b-86ec-6eb299eb0614,0.14,false,false,near_mint,en,USD
Immaculate Magistrate,CMR,Commander Legends,234,normal,rare,1,55918,d9208db8-1ba5-4f9c-90a4-03e377ae6f86,0.35,false,false,near_mint,en,USD
Charcoal Diamond,CMR,Commander Legends,303,normal,common,1,55635,3d99f4cd-7f6d-4f1a-a1d9-f8c3b6645038,0.18,false,false,near_mint,en,USD
Viscera Seer,CMR,Commander Legends,158,normal,common,1,56213,d49203dd-89b6-4e91-b3ff-5f9f5ce981f8,0.39,false,false,near_mint,en,USD
Commander's Sphere,C19,Commander 2019,212,normal,common,1,45722,6a628aff-7db5-4df9-9c3d-c58b0d7232a6,0.13,false,false,near_mint,en,USD
Abomination of Llanowar,CMR,Commander Legends,265,normal,uncommon,1,55688,567dbc64-4d59-4bab-a551-08fc66c085fa,0.11,false,false,near_mint,en,USD
Portable Hole,AFR,Adventures in the Forgotten Realms,33,normal,uncommon,1,58992,80fca8c0-ae3e-439e-b202-228b9f360e9a,1.05,false,false,near_mint,en,USD
Eccentric Apprentice,AFR,Adventures in the Forgotten Realms,57,normal,uncommon,1,60212,3baa08ac-9a94-4e22-91bb-c6966cd0a0de,0.09,false,false,near_mint,en,USD
Divine Smite,AFR,Adventures in the Forgotten Realms,12,normal,uncommon,1,60272,6b8d0852-4df3-4b29-830d-c6975265ef53,0.1,false,false,near_mint,en,USD
Monk of the Open Hand,AFR,Adventures in the Forgotten Realms,25,normal,uncommon,1,60459,d934765f-f490-4e8d-843d-b2b559ee0418,0.08,false,false,near_mint,en,USD
Plate Armor,AFR,Adventures in the Forgotten Realms,32,normal,uncommon,1,60379,ad447e50-cfb1-40df-ae01-a65c46f2f572,0.16,false,false,near_mint,en,USD
Moon-Blessed Cleric,AFR,Adventures in the Forgotten Realms,26,normal,uncommon,1,60189,2b7fea79-9600-41d2-84d2-34a61a08a0d4,0.6,false,false,near_mint,en,USD
"Farideh, Devil's Chosen",AFR,Adventures in the Forgotten Realms,221,normal,uncommon,1,60167,1b2ff142-029b-4446-960a-2ff200fb9aee,0.06,false,false,near_mint,en,USD
Elvish Dreadlord,CMR,Commander Legends,121,normal,rare,1,55583,1f452927-4d04-4c1d-9d88-19901fd06937,0.26,false,false,near_mint,en,USD
Read the Bones,THS,Theros,101,normal,common,1,15563,dbbdbf1a-2d15-4291-aa19-614f854d8cb3,0.25,false,false,near_mint,en,USD
Krydle of Baldur's Gate,AFR,Adventures in the Forgotten Realms,226,normal,uncommon,1,60292,75f4d622-2d50-4e6e-87a5-5a1cc65d6919,0.24,false,false,near_mint,en,USD
Reaper's Talisman,AFR,Adventures in the Forgotten Realms,117,normal,uncommon,1,60335,93b68168-e77d-4745-9393-726ef9fb72ec,0.11,false,false,near_mint,en,USD
Barbarian Class,AFR,Adventures in the Forgotten Realms,131,normal,uncommon,1,60262,647c2269-bdc7-4455-9158-73abbff6e50e,0.21,false,false,near_mint,en,USD
Wandering Troubadour,AFR,Adventures in the Forgotten Realms,210,normal,uncommon,1,60449,d3c7f123-31c8-469b-85e5-d20c4d21b2a0,0.06,false,false,near_mint,en,USD
Druid Class,AFR,Adventures in the Forgotten Realms,180,normal,uncommon,1,60142,09278e95-eaae-4cd4-a0d8-a2d15b0abb58,1.15,false,false,near_mint,en,USD
Green Dragon,AFR,Adventures in the Forgotten Realms,186,normal,uncommon,1,60222,45804134-cc04-4587-9674-2c884964083d,0.06,false,false,near_mint,en,USD
Quirion Ranger,MH2,Modern Horizons 2,285,normal,uncommon,1,59485,320fdf89-e158-41c5-b0bf-fee9dec36a75,0.32,false,false,near_mint,en,USD
Foundation Breaker,MH2,Modern Horizons 2,160,normal,uncommon,1,59551,4f08381e-34f5-4d08-b737-8c37964719e0,0.25,false,false,near_mint,en,USD
Fae Offering,MH2,Modern Horizons 2,158,normal,uncommon,1,59707,9de8307a-7da3-4a4c-98dc-d6624b1f869d,0.1,false,false,near_mint,en,USD
Underworld Hermit,MH2,Modern Horizons 2,105,normal,uncommon,1,59794,c4f1a23a-084a-429b-823a-a8e7e5f26e0d,0.07,false,false,near_mint,en,USD
Ravenous Squirrel,MH2,Modern Horizons 2,375,normal,uncommon,1,59554,505b77d0-8651-4b40-a2e9-6dd00ac3c575,0.13,false,false,near_mint,en,USD
Crackling Drake,GRN,Guilds of Ravnica,163,normal,uncommon,4,320,f00fa3a7-e3e2-4b23-a126-a076e75b5dbd,0.1,false,false,near_mint,en,USD
Beyeen Veil // Beyeen Coast,ZNR,Zendikar Rising,46,normal,uncommon,1,54570,5f411f08-45dd-4d73-8894-daf51c175150,0.08,false,false,near_mint,en,USD
Seeker of the Way,KTK,Khans of Tarkir,22,normal,uncommon,1,13376,3c17e350-44f7-4413-ad24-7c5d6616effd,0.1,false,false,near_mint,en,USD
Zephyr Boots,STX,Strixhaven: School of Mages,261,normal,uncommon,1,58089,4d0566fd-3775-48f1-ba22-6e659558c3d3,0.15,false,false,near_mint,en,USD
Spell Satchel,STX,Strixhaven: School of Mages,258,normal,uncommon,2,58173,7de826a0-6e68-4d40-a51c-8d6e7a4148d1,0.07,false,false,near_mint,en,USD
Access Tunnel,STX,Strixhaven: School of Mages,262,normal,uncommon,1,58375,edf8eb51-9643-4c54-b38e-e7abea92bbe1,1.49,false,false,near_mint,en,USD
Battle Mastery,M15,Magic 2015,4,normal,uncommon,1,13848,7a8313a1-af64-4ffb-9110-e70d297b9343,0.22,false,false,near_mint,en,USD
Blightbeetle,M20,Core Set 2020,87,normal,uncommon,1,45374,bd43d44b-de27-4139-9cb8-b1f4c04fb87e,0.24,false,false,near_mint,en,USD
Chief of the Edge,KTK,Khans of Tarkir,169,normal,uncommon,1,13229,28822a9a-97fa-4784-ad97-072fcfc7b9ed,0.1,false,false,near_mint,en,USD
Mer-Ek Nightblade,KTK,Khans of Tarkir,79,normal,uncommon,1,13319,fe8589b2-9527-46ba-bf9e-0dec7d84d5d2,0.11,false,false,near_mint,en,USD
Gurmag Swiftwing,KTK,Khans of Tarkir,74,normal,uncommon,1,13324,a7492918-b3c6-468f-9484-d73f0a27b37b,0.12,false,false,near_mint,en,USD
Endless Obedience,M15,Magic 2015,94,normal,uncommon,1,13758,c70ceae6-8b25-4ce2-b89b-45300401fec5,0.1,false,false,near_mint,en,USD
Boonweaver Giant,M15,Magic 2015,5,normal,uncommon,1,13847,85003365-7c5f-4283-995d-e466deef444b,0.2,false,false,near_mint,en,USD
Tormented Hero,THS,Theros,108,normal,uncommon,1,15556,c101cf1b-cedf-4b74-9e3c-35f9a8695a8f,0.06,false,false,near_mint,en,USD
Paragon of New Dawns,M15,Magic 2015,23,normal,uncommon,1,13829,361c66c3-b4eb-48aa-a967-255a8db60977,0.21,false,false,near_mint,en,USD
Gray Merchant of Asphodel,THB,Theros Beyond Death,99,normal,uncommon,1,46963,7c1a7dd8-8034-4f59-a351-33666b26ff5a,0.52,false,false,near_mint,en,USD
Glare of Heresy,THS,Theros,15,foil,uncommon,1,15649,8ed3d16f-f0c6-4080-8913-758208b08234,0.21,false,false,near_mint,en,USD
Suspension Field,KTK,Khans of Tarkir,25,normal,uncommon,1,13373,ba5c9628-1801-43d9-8bb4-4cca168510b2,0.07,false,false,near_mint,en,USD
Banishing Light,JOU,Journey into Nyx,5,normal,uncommon,1,14644,fbaa4800-30cc-4a80-a6cc-9a24ada9eb40,0.13,false,false,near_mint,en,USD
Despise,KTK,Khans of Tarkir,69,normal,uncommon,1,13329,64216ce3-945e-42d8-9127-cf11c687da67,0.15,false,false,near_mint,en,USD
Extricator of Sin // Extricator of Flesh,EMN,Eldritch Moon,23,normal,uncommon,1,8313,b6867ddd-f953-41c6-ba36-86ae2c14c908,0.13,false,false,near_mint,en,USD
Dungeon Map,AFR,Adventures in the Forgotten Realms,242,normal,uncommon,2,60128,028506ad-ad36-44e5-b488-d038e2d2445f,0.05,false,false,near_mint,en,USD
Abzan Charm,KTK,Khans of Tarkir,161,normal,uncommon,1,13237,8f7b7598-35b0-4bb5-8347-8c868500f846,0.11,false,false,near_mint,en,USD
Hordeling Outburst,KTK,Khans of Tarkir,111,normal,uncommon,1,13287,a5c1bf52-2737-423a-b340-07448afcaea6,0.23,false,false,near_mint,en,USD
Frontier Bivouac,KTK,Khans of Tarkir,234,normal,uncommon,2,13164,e4335951-e73e-45cb-b2a5-6e9d14ba87ee,0.31,false,false,near_mint,en,USD
Canyon Jerboa,ZNR,Zendikar Rising,7,normal,uncommon,1,54491,26b3938e-ebd7-4668-be3a-422c02ff5b08,0.07,false,false,near_mint,en,USD
Said // Done,MH2,Modern Horizons 2,60,normal,uncommon,2,59519,43ab3ed2-2b50-4488-a21f-60965222970a,0.06,false,false,near_mint,en,USD
Chatterstorm,MH2,Modern Horizons 2,411,normal,common,2,59542,4c1b91d8-39c4-4ab1-996b-2a5a78243fd4,0.05,false,false,near_mint,en,USD
Wren's Run Hydra,MH2,Modern Horizons 2,183,normal,uncommon,1,59557,5198ac65-118c-4616-8315-d71d41b883ad,0.13,false,false,near_mint,en,USD
Talisman of Creativity,MH1,Modern Horizons,231,normal,uncommon,1,44703,4d9dbadd-c1b6-44fe-92ac-6f69d7178342,0.94,false,false,near_mint,en,USD
Forerunner of the Heralds,RIX,Rivals of Ixalan,129,normal,uncommon,3,2889,30bc2bd2-adfc-490e-998a-303598e6a942,0.20000000000000004,false,false,near_mint,en,USD
Warden of Evos Isle,M14,Magic 2014,79,normal,uncommon,2,15972,2316d281-21a4-460d-9062-f0737249484e,0.13,false,false,near_mint,en,USD
Mind Control,M12,Magic 2012,67,normal,uncommon,1,19200,ec7f77af-17d7-4746-bc83-f455b9b6f9ea,0.1,false,false,near_mint,en,USD
Fascination,FRF,Fate Reforged,34,normal,uncommon,1,12092,37c96615-0dcb-4108-978a-b41b43e12f38,0.24,false,false,near_mint,en,USD
Quiet Contemplation,KTK,Khans of Tarkir,50,normal,uncommon,1,13348,5dc7c9d5-904e-4ab6-9773-5c4f1c6d34c4,0.13,false,false,near_mint,en,USD
Silumgar's Scorn,DTK,Dragons of Tarkir,78,normal,uncommon,1,11736,077bee72-62f6-4d90-8557-ff9cac42ec9a,0.23,false,false,near_mint,en,USD
Skywise Teachings,DTK,Dragons of Tarkir,79,normal,uncommon,1,11735,87875281-12d1-45b9-b1a9-fe0ae7448ab8,0.09,false,false,near_mint,en,USD
Dissipate,M15,Magic 2015,51,normal,uncommon,1,13801,dbcc571a-6d9c-4408-a352-ff96f9472b44,0.14,false,false,near_mint,en,USD
Void Shatter,OGW,Oath of the Gatewatch,49,normal,uncommon,1,9333,4bf13c5e-3968-48ad-ba08-99ba58873223,0.19,false,false,near_mint,en,USD
Ulvenwald Captive // Ulvenwald Abomination,EMN,Eldritch Moon,175,foil,common,1,8159,0dbaef61-fa39-4ea7-bc21-445401c373e7,1.79,false,false,near_mint,en,USD
Seed Guardian,OGW,Oath of the Gatewatch,143,normal,uncommon,3,9239,ba4736b3-d6ce-4a16-bcb7-67780caeb78c,0.09000000000000001,false,false,near_mint,en,USD
Karametra's Acolyte,THS,Theros,160,normal,uncommon,8,15504,374a1b7c-ce11-4734-aff2-b0bd00857fad,0.33,false,false,near_mint,en,USD
Reclamation Sage,M15,Magic 2015,194,normal,uncommon,4,13658,47227cfa-4cef-4874-b331-d2f628f29dae,0.35,false,false,near_mint,en,USD
Shifting Loyalties,FRF,Fate Reforged,51,normal,uncommon,1,12075,ed9ff175-2e4c-4658-813e-1bfb4b9a6ca0,0.13,false,false,near_mint,en,USD
Neutralizing Blast,FRF,Fate Reforged,44,normal,uncommon,1,12082,e549a8fc-6001-43db-88b1-ce8ed42a3443,0.06,false,false,near_mint,en,USD
Gate Colossus,RNA,Ravnica Allegiance,232,normal,uncommon,1,43633,99767e2f-a558-4d63-b9b6-923d15b433e1,0.11,false,false,near_mint,en,USD
Archway Angel,RNA,Ravnica Allegiance,3,normal,uncommon,1,43861,b209d219-b946-4226-a8b4-65a5f3837fac,0.07,false,false,near_mint,en,USD
Sky Tether,RNA,Ravnica Allegiance,21,normal,uncommon,1,43843,39c47be3-0228-46de-b4b5-911fb86d4596,0.07,false,false,near_mint,en,USD
Spirit of the Spires,RNA,Ravnica Allegiance,23,normal,uncommon,1,43841,dbd11910-58e2-4233-a18c-e97413126597,0.05,false,false,near_mint,en,USD
Ministrant of Obligation,RNA,Ravnica Allegiance,16,normal,uncommon,1,43848,bf2a093a-25f0-4247-94dc-550865d86317,0.24,false,false,near_mint,en,USD
Tin Street Dodger,RNA,Ravnica Allegiance,120,normal,uncommon,1,43745,b3815ab6-87cd-4310-8068-ec721ee10a24,0.14,false,false,near_mint,en,USD
Gateway Sneak,RNA,Ravnica Allegiance,40,normal,uncommon,2,43824,edc0229d-05e6-41b7-b7a9-2a8b2b258add,0.08,false,false,near_mint,en,USD
Wilderness Reclamation,RNA,Ravnica Allegiance,149,normal,uncommon,1,43716,54af08f7-9c6c-464e-b2f7-2b5803f36481,2.0,false,false,near_mint,en,USD
Orzhov Enforcer,RNA,Ravnica Allegiance,79,normal,uncommon,1,43785,6a72b49e-be14-485b-a467-31cbac9aa1c5,0.28,false,false,near_mint,en,USD
Vindictive Vampire,RNA,Ravnica Allegiance,90,normal,uncommon,1,43774,7c0bfb47-c753-42fa-969b-7b10b87b0462,0.46,false,false,near_mint,en,USD
Gates Ablaze,RNA,Ravnica Allegiance,102,normal,uncommon,1,43762,2b574b44-01e1-4197-99bd-57e54aebc5ff,0.23,false,false,near_mint,en,USD
Sphinx of New Prahv,RNA,Ravnica Allegiance,208,normal,uncommon,1,43657,d9aec56e-50a3-491f-89c6-32907ea3161a,0.06,false,false,near_mint,en,USD
Fireblade Artist,RNA,Ravnica Allegiance,172,normal,uncommon,1,43693,21e1161f-bd2c-45a7-a86b-3b2e5210f148,0.05,false,false,near_mint,en,USD
Combine Guildmage,RNA,Ravnica Allegiance,163,normal,uncommon,1,43702,3a6e2816-d50b-41a5-b503-faa58dc7c94a,0.09,false,false,near_mint,en,USD
Vat Emergence,ONE,Phyrexia: All Will Be One,112,foil,uncommon,1,78503,3a2aeaeb-7853-4588-8a5e-cfd997ba8515,0.25,false,false,near_mint,en,USD
Cephalopod Sentry,ONE,Phyrexia: All Will Be One,198,normal,uncommon,1,78482,30c22eb9-5056-4c0b-a5d8-41e09161eb40,0.05,false,false,near_mint,en,USD
Cankerbloom,ONE,Phyrexia: All Will Be One,161,normal,uncommon,1,78684,89b39293-6f57-4294-85fc-c718bdbb4d40,0.23,false,false,near_mint,en,USD
Sunder Shaman,RNA,Ravnica Allegiance,210,normal,uncommon,1,43655,9bb6a8bb-9eec-4f9b-a5a8-604631e4b823,0.1,false,false,near_mint,en,USD
